date,amount,category,description
2024-01-03,-12.50,dining,Starbucks
2024-01-05,-45.32,dining,Chipotle
2024-01-07,-156.78,groceries,Whole Foods
2024-01-08,-89.99,shopping,Amazon Prime
2024-01-10,-32.00,dining,Local Cafe
2024-01-12,-67.45,gas,Shell Station
2024-01-15,-234.56,groceries,Costco
2024-01-18,-15.99,entertainment,Netflix
2024-01-20,-78.90,dining,Italian Restaurant
2024-01-22,-145.00,shopping,Target
2024-01-25,-52.30,gas,Chevron
2024-01-28,-198.45,groceries,Trader Joes
2024-02-01,-43.20,dining,Panera
2024-02-03,-89.99,utilities,Electric Bill
2024-02-05,-167.34,groceries,Safeway
2024-02-07,-299.99,shopping,Best Buy
2024-02-10,-38.50,dining,Thai Food
2024-02-12,-45.67,gas,Arco
2024-02-15,-123.45,groceries,Whole Foods
2024-02-18,-56.78,entertainment,Movie Theater
2024-02-20,-92.30,dining,Sushi Bar
2024-02-22,-178.90,shopping,Nordstrom
2024-02-25,-134.56,groceries,Costco
2024-02-28,-67.89,gas,Shell Station
2024-03-02,-54.32,dining,Breakfast Spot
2024-03-05,-189.45,groceries,Trader Joes
2024-03-07,-450.00,shopping,Apple Store
2024-03-10,-76.54,dining,Mexican Restaurant
2024-03-12,-58.90,gas,Chevron
2024-03-15,-145.67,groceries,Whole Foods
2024-03-18,-89.99,entertainment,Concert Tickets
2024-03-20,-34.56,dining,Coffee Shop
2024-03-22,-267.89,shopping,Amazon
2024-03-25,-156.78,groceries,Safeway
2024-03-28,-43.21,gas,Shell Station
2024-03-30,-98.76,dining,Steakhouse
2024-04-01,-123.45,utilities,Internet Bill
2024-04-03,-178.90,groceries,Costco
2024-04-05,-345.67,shopping,Furniture Store
2024-04-08,-67.89,dining,Brunch Place
2024-04-10,-54.32,gas,Arco
2024-04-12,-198.45,groceries,Whole Foods
2024-04-15,-78.90,entertainment,Streaming Services
2024-04-18,-45.67,dining,Fast Food
2024-04-20,-234.56,shopping,Clothing Store
2024-04-22,-167.34,groceries,Trader Joes
2024-04-25,-56.78,gas,Chevron
2024-04-28,-89.99,dining,Pizza Place
2024-05-01,-145.00,utilities,Gas Bill
2024-05-03,-212.34,groceries,Safeway
2024-05-05,-567.89,shopping,Electronics
2024-05-08,-92.30,dining,Asian Fusion
2024-05-10,-67.45,gas,Shell Station
2024-05-12,-189.45,groceries,Costco
2024-05-15,-43.21,entertainment,Gaming Subscription
2024-05-18,-76.54,dining,Deli
2024-05-20,-298.90,shopping,Home Depot
2024-05-22,-156.78,groceries,Whole Foods
2024-05-25,-58.90,gas,Arco
2024-05-28,-123.45,dining,Fine Dining
